Datetime,Open,High,Low,Close,Volume,RSI_14,SMA_20,SMA_50,SMA_200,EMA_12,EMA_26,MACD,MACD_Signal,ATR_14
2025-06-05 08:00:00,104518.05,104681.28,104424.52,104675.36,277.44002,44.92290044340539,104886.253,105288.51059999998,104676.86189999999,104791.43696433894,104964.10293268233,-172.66596834339725,-153.39372846191162,344.61714285714385
2025-06-05 09:00:00,104675.36,104920.0,104675.35,104900.0,298.63026,49.767416256089774,104893.19449999998,105283.09559999999,104676.86189999999,104808.13896983143,104959.35435277462,-151.2153829431918,-152.95805935816756,346.75357142857166
2025-06-05 10:00:00,104900.0,104900.01,104517.43,104659.24,304.88123,50.868092798188364,104874.4915,105274.3818,104676.86189999999,104785.23143600403,104937.12273002737,-151.8912940233422,-152.74470629120245,334.61785714285776
2025-06-05 11:00:00,104659.25,104847.52,104551.64,104827.8,180.80524,48.09003459153387,104850.96800000001,105266.9756,104676.86189999999,104791.7804458513,104929.02443636631,-137.2439905150095,-149.64456313596335,320.3264285714301
2025-06-05 12:00:00,104827.79,105776.99,104790.69,105649.59,1029.99302,63.01731711311944,104861.153,105274.3476,104676.86189999999,104923.75114651915,104982.4015775397,-58.65043102054915,-131.4457367128782,370.010000000001
2025-06-05 13:00:00,105649.6,105909.71,104303.64,104527.0,1449.94992,48.07066723609963,104834.948,105259.14279999999,104676.86189999999,104862.71250858155,104948.6670071609,-85.95449857934727,-122.34748908617105,467.6328571428582
2025-06-05 14:00:00,104527.0,104927.79,103900.0,104639.2,1874.15172,46.01427370370013,104819.331,105245.76799999998,104676.86189999999,104828.32596879425,104925.74282031482,-97.41685152056743,-117.36136157304992,517.7900000000009
2025-06-05 15:00:00,104639.21,104871.31,104330.18,104531.49,713.68921,47.06020167864268,104800.2295,105227.9668,104676.86189999999,104782.65889666585,104896.53807627471,-113.87917960886261,-116.66492518021242,523.7485714285722
2025-06-05 16:00:00,104531.5,104598.87,103258.0,103262.53,1390.7435,33.377609656088524,104732.8625,105162.21720000001,104676.86189999999,104548.79291253653,104775.49725035824,-226.70433782170585,-138.67280770851227,586.2450000000006
2025-06-05 17:00:00,103262.54,103581.4,103140.0,103240.04,962.55375,32.48744541590517,104648.334,105094.8048,104676.86189999999,104347.44631058826,104661.75690014998,-314.3105895617191,-173.8003640791551,604.577142857143
2025-06-05 18:00:00,103240.04,103354.56,102581.56,103006.05,1385.84959,29.421861056788572,104559.8685,105038.5732,104676.86189999999,104141.07764740384,104539.1091728114,-398.031525407554,-218.64659634483635,645.9921428571428
2025-06-05 19:00:00,103006.04,103036.91,101596.62,101914.77,2448.38476,26.563244596053963,104420.764,104957.98899999999,104676.86189999999,103798.56877854864,104344.70961063613,-546.1408320874907,-284.14544349336893,704.6707142857142
2025-06-05 20:00:00,101914.76,102171.44,100372.26,100483.91,3383.41936,21.92364174492731,104196.12250000001,104847.4042,104676.86189999999,103288.62127412649,104058.71891311111,-770.0976389846182,-381.3358825916209,810.5600000000007
2025-06-05 21:00:00,100483.92,101658.17,100428.0,101542.82,2188.11746,31.54793135740907,104034.51749999999,104753.4844,104676.86189999999,103020.03646270902,103872.35268721537,-852.3162245063577,-475.53195097456984,883.2907142857148
2025-06-05 22:00:00,101542.82,101707.77,101029.46,101502.61,949.97233,30.032913989389442,103860.174,104668.7628,104676.86189999999,102786.586237667,103696.81327593267,-910.2270382656716,-562.4709684327913,913.4014285714293
2025-06-05 23:00:00,101502.61,101835.7,101488.37,101508.68,762.68132,28.053629254579647,103683.2505,104591.57780000001,104676.86189999999,102589.98527801891,103534.72683654654,-944.7415585276322,-638.9250864517603,920.7357142857155
2025-06-06 00:00:00,101508.69,101907.0,101095.8,101900.77,874.39109,32.491929761313855,103519.6035,104514.7184,104676.86189999999,102483.95215832049,103413.69127307548,-929.7391147549934,-697.0878921124074,951.3514285714294
2025-06-06 01:00:00,101900.77,101944.89,101681.77,101841.2,378.25915,30.778043229772692,103379.202,104444.00459999999,104676.86189999999,102385.06721088404,103297.20890203043,-912.1416911463893,-740.098651919204,949.0114285714288
2025-06-06 02:00:00,101841.19,102208.28,101535.61,102203.52,725.19187,26.426651161199942,103266.7315,104378.55100000002,104676.86189999999,102357.13687074742,103216.1939201121,-859.057049364681,-763.8903314082996,926.6092857142856
2025-06-06 03:00:00,102203.53,102520.0,102056.23,102493.3,774.57977,34.299244646750424,103165.494,104316.55900000001,104676.86189999999,102378.08504447898,103162.64561694347,-784.5605724644847,-768.0243796195366,845.0164285714283
2025-06-06 04:00:00,102493.3,102799.23,102387.38,102777.0,593.0447,35.994157588666624,103070.576,104262.5746,104676.86189999999,102439.45657609854,103134.07897591431,-694.6223998157657,-753.3439836587823,801.0207142857138
2025-06-06 05:00:00,102777.01,102954.24,102683.22,102954.24,461.43449,38.26008899183775,102973.288,104211.274,104676.86189999999,102518.65402593058,103120.7574411718,-602.1034152412176,-723.0958699752694,781.7271428571423
2025-06-06 06:00:00,102954.23,103210.06,102896.1,103160.0,638.68853,49.09334007749897,102898.326,104166.33300000001,104676.86189999999,102617.32263732696,103123.66432346926,-506.34168614230293,-679.745033208676,708.3764285714278
2025-06-06 07:00:00,103160.0,103468.66,103050.9,103150.44,585.47496,49.20586243693882,102814.458,104122.259,104676.86189999999,102699.34069312357,103125.64772339757,-426.30703027400887,-629.0574326217425,706.6878571428575
2025-06-06 08:00:00,103150.44,103589.0,103150.43,103510.25,492.04854,54.37130233945301,102707.491,104086.4436,104676.86189999999,102824.09597110555,103154.13700012685,-330.041029021304,-569.2541519016547,682.8000000000009
2025-06-06 09:00:00,103510.25,103750.0,103510.24,103643.98,621.57206,67.9766134884116,102663.34,104052.9082,104676.86189999999,102950.2319755517,103190.4219252885,-240.18994973679946,-503.4413114686836,597.047857142857
2025-06-06 10:00:00,103643.99,103800.0,103553.31,103676.25,580.32136,96.79450721485038,102615.19249999999,104017.7146,104676.86189999999,103061.92705623669,103226.40942747587,-164.4823712391808,-435.649523422783,486.15571428571377
2025-06-06 11:00:00,103676.24,103991.45,103643.78,103927.99,524.28446,95.80083338133878,102585.01749999999,103979.7682,104676.86189999999,103195.16750912399,103278.37867619855,-83.21116707456531,-365.1618521531394,423.1199999999995
2025-06-06 12:00:00,103927.99,104300.0,103513.7,103753.27,1382.8038,91.09503498444307,102609.5545,103940.731,104676.86189999999,103281.02943079757,103313.55601024008,-32.52657944250677,-298.63479761101286,430.8335714285713
2025-06-06 13:00:00,103753.26,104529.65,103753.26,104098.84,950.84579,92.07728746596646,102652.4945,103921.0206,104676.86189999999,103406.84644144453,103371.72549927516,35.120942169378395,-231.8836496549346,461.480714285714
2025-06-06 14:00:00,104098.84,104880.88,104004.83,104776.7,991.71953,92.75039168993005,102741.027,103915.7708,104676.86189999999,103617.59314276137,103475.79818912844,141.79495363292517,-157.14792899736264,466.11285714285725
2025-06-06 15:00:00,104776.7,105333.0,104616.12,105092.28,1335.00321,94.90888596656023,102899.9025,103922.39300000001,104676.86189999999,103844.46804387557,103595.53812010017,248.92992377540213,-75.93235844280967,498.5242857142865
2025-06-06 16:00:00,105092.28,105284.0,104708.08,104758.27,1057.7328,85.56829920948519,103113.62049999999,103916.8924,104676.86189999999,103985.05296020271,103681.6667655331,303.38619466961245,-0.06864782032522501,491.61357142857224
2025-06-06 17:00:00,104758.28,104975.47,104390.18,104922.14,761.7073,85.04394849686341,103282.5865,103909.36979999999,104676.86189999999,104129.22019709485,103773.55402546698,355.6661716278759,71.07831606931502,500.29357142857253
2025-06-06 18:00:00,104922.14,104982.38,104475.93,104497.69,373.48505,73.85758297584431,103432.3405,103890.40580000001,104676.86189999999,104185.90785908034,103827.19391845248,358.7139406278584,128.60544098102372,507.0507142857168
2025-06-06 19:00:00,104497.69,104601.87,104013.21,104219.8,569.98192,67.07069671578341,103567.8965,103873.7798,104676.86189999999,104191.12203460645,103856.27594638748,334.84608821896836,169.85357042861267,529.7392857142871
2025-06-06 20:00:00,104219.8,104617.56,104167.98,104478.07,332.96273,67.5306504084506,103696.7615,103864.31040000002,104676.86189999999,104235.26787543629,103902.33490590613,332.9329695301567,202.4694502489215,539.4264285714307
2025-06-06 21:00:00,104478.07,104488.38,104300.0,104386.29,362.2665,66.08530410901838,103824.016,103853.7658,104676.86189999999,104258.50204844613,103938.18353281585,320.31851563027885,226.03926332519302,523.0421428571447
2025-06-06 22:00:00,104386.29,104485.91,104232.55,104476.81,240.44272,63.52869052084668,103937.6805,103851.10459999999,104676.86189999999,104292.08788714677,103978.08189416153,314.0059929852432,243.63260925720306,509.8128571428585
2025-06-06 23:00:00,104476.82,104487.28,104193.32,104288.44,230.83152,58.884446772726086,104027.4375,103838.26120000001,104676.86189999999,104291.52667373957,104001.07143924503,290.4552344945405,252.99713430467054,513.6842857142868
2025-06-07 00:00:00,104288.43,104511.69,103871.09,104511.69,440.68115,60.94115058618922,104114.17199999999,103832.98779999999,104676.86189999999,104325.39795470273,104038.89512128521,286.5028334175149,259.6982741272394,541.8207142857157
2025-06-07 01:00:00,104511.68,104567.89,104348.83,104453.56,211.2017,57.250701520581956,104189.138,103828.1218,104676.86189999999,104345.11519244077,104069.61110210132,275.5040903394547,262.8594373696825,532.6342857142871
2025-06-07 02:00:00,104453.55,104611.68,104328.18,104531.57,266.07012,61.03170463436483,104257.71650000001,103819.2184,104676.86189999999,104373.80054744988,104103.83034561173,269.9702018381504,264.2815902633761,496.72000000000116
2025-06-07 03:00:00,104531.58,104910.77,104484.52,104871.58,482.21131,60.97018739352643,104343.77350000001,103821.1516,104676.86189999999,104450.38200168838,104160.70079177253,289.681209915856,269.36151419387204,471.71000000000123
2025-06-07 04:00:00,104871.59,104880.32,104643.62,104819.99,263.09442,50.74747991007463,104409.2605,103817.7618,104676.86189999999,104507.24477065942,104209.53711003723,297.7076606221963,275.0307434795369,426.0421428571447
2025-06-07 05:00:00,104820.0,105000.0,104751.16,104877.36,292.29171,45.92571809882014,104470.9295,103814.366,104676.86189999999,104564.18557517338,104259.00554786941,305.18002730396984,281.0606002444235,392.6107142857155
2025-06-07 06:00:00,104877.37,105319.0,104788.31,105316.37,409.73016,60.174948587430364,104552.9355,103817.21919999999,104676.86189999999,104679.90625591596,104337.32895146948,342.5773044464877,293.3639410848363,389.38000000000153
2025-06-07 07:00:00,105316.36,105319.13,104834.27,104867.04,343.94832,49.09015251091477,104599.888,103821.57540000002,104676.86189999999,104708.69606269815,104376.56685833534,332.12920436280547,301.11699374043013,382.20642857142957
2025-06-07 08:00:00,104867.03,104966.69,104689.81,104746.44,233.72481,54.56567784944183,104649.54650000001,103827.4456,104676.86189999999,104714.50282228304,104403.96490207314,310.5379202098993,303.00117903432397,365.80857142857195
2025-06-07 09:00:00,104746.44,104942.02,104746.43,104848.09,208.46137,62.329613915828276,104687.00899999999,103834.04639999999,104676.86189999999,104735.05469577794,104436.86309443612,298.1916013418231,302.03926349582383,337.73214285714494
2025-06-07 10:00:00,104848.09,105198.58,104840.29,105145.84,355.28954,62.904416453773344,104705.466,103843.45599999999,104676.86189999999,104798.25243488903,104489.3799568876,308.87247800143086,303.4059063969452,331.2114285714311
2025-06-07 11:00:00,105145.83,105264.0,105050.04,105150.01,382.87799,65.27586648318254,104708.35250000001,103848.45620000002,104676.86189999999,104852.36898336765,104538.31556277226,314.05342059538816,305.5354092366338,333.0385714285741
2025-06-07 12:00:00,105150.01,105702.99,105150.0,105465.21,1059.92731,68.13950756852809,104743.6995,103864.57560000001,104676.86189999999,104946.6522166957,104606.97447120896,339.6777454867406,312.3638764866552,354.44071428571726
2025-06-07 13:00:00,105465.22,105800.0,105309.56,105610.52,478.46327,74.65297719830846,104778.11850000001,103880.23,104676.86189999999,105048.78572181945,104681.31123843287,367.4744833865843,323.38599786664105,368.4750000000037
2025-06-07 14:00:00,105610.53,105688.4,105394.48,105431.61,394.99404,67.44228377271486,104824.81450000001,103875.87040000001,104676.86189999999,105107.68176461646,104736.88896697141,370.79279764504463,332.86735782232176,343.71214285714603
2025-06-07 15:00:00,105431.61,105577.18,105316.98,105558.11,264.34496,70.41372657009487,104891.73000000001,103896.49260000001,104676.86189999999,105176.97841621393,104797.72019767125,379.2582185426727,342.14552996639196,346.65071428571747
2025-06-07 16:00:00,105558.11,105666.66,105279.06,105350.68,279.15265,64.44725080516274,104935.3605,103910.7222,104676.86189999999,105203.70173679639,104838.68020988023,365.0215269161563,346.72072935634486,354.0864285714321
2025-06-07 17:00:00,105350.68,105558.62,105350.0,105393.21,183.64973,60.279031272784664,104985.7065,103927.9566,104676.86189999999,105232.85685421232,104879.75651556274,353.1003386495868,347.9966512149933,338.5414285714318
2025-06-07 18:00:00,105393.21,105884.46,105393.2,105599.99,712.93146,64.48446448335025,105041.8655,103974.7058,104676.86189999999,105289.3388766412,104933.10717402412,356.23170261707855,349.64366149541036,356.7242857142888
2025-06-07 19:00:00,105599.99,105871.33,105599.99,105725.91,360.31008,65.3662140676327,105113.73900000002,104024.4232,104676.86189999999,105356.50366485024,104991.83333984244,364.67032500779897,352.6489941978881,358.3314285714317
2025-06-07 20:00:00,105725.91,105900.0,105725.9,105846.98,192.22857,60.85913677015326,105180.50350000002,104081.2418,104676.86189999999,105431.96156256559,105055.17756741346,376.78399515213096,357.4759943887367,332.8607142857176
2025-06-07 21:00:00,105846.98,105865.43,105707.39,105764.64,139.73285,71.61683107274979,105246.0575,104158.2392,104676.86189999999,105483.14286063242,105107.73036364437,375.4124969880504,361.06329490859946,309.5164285714314
2025-06-07 22:00:00,105764.63,105900.0,105664.0,105820.51,179.8611,76.69916427616144,105310.5045,104264.97120000001,104676.86189999999,105535.0454974582,105160.52887703771,374.516620420487,363.753960010977,306.5964285714311
2025-06-07 23:00:00,105820.52,105820.52,105534.88,105552.15,209.75344,66.16195469529032,105344.53299999998,104345.15779999999,104676.86189999999,105537.67695938771,105189.53786020512,348.13909918259014,360.63098784529967,313.0285714285731
2025-06-08 00:00:00,105552.15,105654.95,105441.86,105473.21,278.41728,58.35413125915516,105377.19399999999,104424.5698,104676.86189999999,105527.75896563576,105210.55061874319,317.20834689257026,351.9464596547538,302.6571428571437
2025-06-08 01:00:00,105473.22,105786.33,105400.57,105690.33,312.19485,62.43670245088127,105417.8425,104508.2028,104676.86189999999,105552.76989399947,105246.08984382427,306.68005017520045,342.8931777588432,314.92857142857144
2025-06-08 02:00:00,105690.32,105690.33,105441.86,105441.87,301.18228,49.44574788415297,105424.11750000001,104579.0248,104676.86189999999,105535.70837184571,105260.59208201863,275.116289827085,329.3378001724916,293.17714285714254
2025-06-08 03:00:00,105441.86,105500.0,105394.03,105471.59,192.88835,46.50920877408961,105454.345,104651.6326,104676.86189999999,105525.84400694637,105276.22156181895,249.62244512741745,313.39472916347677,265.71499999999963
